tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_ 36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,States,Default_ind
107480.39,17279.8,368.0,186.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6229142211252359,0.6913498815922748,0.592278780845179,,0.0,80000.0,LA,0.0
99853.33,15106.01,226.0,111.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3887605269608997,0.30446843793536804,0.4691690134000382,0.37080480435975716,1.0,,MS,0.0
76768.15,11871.99,208.0,122.0,187.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5543232509634947,0.48582014281599567,0.5458788685916859,0.5365634584903856,0.0,71000.0,NC,0.0
169608.24,18061.03,167.0,84.0,147.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.5072939913505398,0.43023940173728237,0.4401660903414259,0.45379938031787515,0.0,102000.0,MS,0.0
134577.1,18320.52,220.0,128.0,211.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.29053906900693494,0.5347181488123596,0.3366916379201895,0.40621779663305685,0.0,55000.0,AL,0.0
84700.86,15128.14,252.0,189.0,241.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.42751098606628274,0.5035148533882894,0.4986562856071142,0.5668913688260019,0.0,84000.0,LA,0.0
128099.85,14123.76,287.0,113.0,277.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.6781657474636479,0.6226322491566845,0.6029041184764314,0.6445362555335007,1.0,105000.0,GA,0.0
76473.21,14853.56,334.0,185.0,269.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.3869657103910276,0.6343691234671824,0.4548309182602,0.5103122587919093,0.0,82000.0,AL,0.0
81867.99,10944.45,317.0,172.0,309.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.5083433385779046,0.5224113689110925,0.4786374853071421,0.4942254004404226,0.0,79000.0,SC,0.0
115535.42,17532.46,318.0,144.0,284.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5244901544510915,0.49881786325512784,0.47487820413231513,0.5792062273326223,0.0,74000.0,MS,0.0
100248.01,12522.71,272.0,156.0,213.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.5819188264006091,0.6520379670891229,0.5218732101003305,0.5029429768415594,0.0,74000.0,FL,0.0
107946.32,16136.03,241.0,162.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4073465542823891,0.46638656904943104,0.40143449347561955,,0.0,55000.0,NC,0.0
106288.89,15782.96,374.0,152.0,355.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3389924446707144,0.4888138755830564,0.43217892093639865,0.277460777305329,1.0,73000.0,MS,0.0
82273.71,12439.97,403.0,203.0,352.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.4977657897531964,0.6129476410485073,0.7065034769233127,,0.0,,AL,0.0
90666.54,13345.21,389.0,171.0,342.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.5487012261196691,0.5585192093947418,0.5544112279187763,0.3667814462191909,1.0,73000.0,GA,0.0
94499.24,12424.49,296.0,180.0,247.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,0.5398018645585356,0.5852658893803786,0.474224296253643,0.5566187578227529,0.0,61000.0,AL,0.0
122807.19,14076.1,325.0,162.0,299.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.3682704296027035,0.4941472053613273,0.5674590897508598,0.3724006010773013,0.0,84000.0,LA,0.0
67628.28,11297.34,323.0,176.0,292.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.520213522083321,0.6424072198083455,0.4962799762360503,0.46171071726212226,0.0,66000.0,GA,0.0
112868.67,13434.61,361.0,166.0,296.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.3149933972742599,0.355814201424082,0.47809528423568426,0.3118056476620213,0.0,88000.0,AL,0.0
87268.81,10719.84,314.0,129.0,260.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5889067689559132,0.5729252290721296,0.69000103240535,0.5908392403436841,0.0,97000.0,FL,0.0
124181.56,14104.56,326.0,164.0,298.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.5078510427742413,0.5064179353501984,0.4385418712713588,0.5792907765401543,0.0,94000.0,AL,0.0
105965.4,15010.52,307.0,189.0,250.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.6379118238589686,0.5949150539157408,0.5489084320724998,0.6084775812605757,0.0,,MS,0.0
89300.27,12511.53,289.0,181.0,276.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.40291195980534944,0.4256868829529472,0.37583821582478627,0.4308855119469057,0.0,76000.0,FL,0.0
112892.43,14330.38,293.0,160.0,266.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5923445271515267,0.5637800405205576,0.47484787102378284,,0.0,,MS,0.0
99708.69,11642.32,212.0,103.0,191.0,1.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.5431365787558872,0.5127772388537113,0.5347960386429988,,0.0,77000.0,FL,1.0
102062.31,13084.36,310.0,150.0,303.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.6373477203520277,0.8183877194276589,0.5666755585235613,0.48883334334021084,0.0,43000.0,NC,0.0
86574.0,15128.17,204.0,80.0,165.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,0.37880949955035487,0.35321905996708464,0.41395033960020894,0.42228870505550914,0.0,74000.0,AL,0.0
106696.26,13334.75,238.0,149.0,228.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.5775914203587128,0.6125947679356963,0.44541797556933616,0.5849481168077589,0.0,,NC,0.0
85825.25,12918.11,268.0,153.0,234.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.4493072913575497,0.5283364106090561,0.49382872759548085,0.4731421288728061,0.0,69000.0,MS,0.0
67295.15,5864.69,332.0,156.0,307.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.6133820086341902,0.6200675611619837,0.6281378821076326,0.5993052414196505,0.0,83000.0,FL,1.0
127544.75,19369.14,334.0,176.0,323.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.4844983458617319,0.5648138238658968,0.5552043993094439,0.5330413719347464,0.0,57000.0,SC,0.0
100671.01,16024.1,258.0,141.0,257.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.4841207814456591,0.5564188425672817,0.46672186100821006,0.5346996545566481,0.0,70000.0,LA,0.0
99701.05,14531.68,315.0,150.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.40596880937953006,0.5336852589044498,0.47806868392159396,0.42640073750270524,1.0,53000.0,LA,0.0
101066.09,11702.87,336.0,160.0,286.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.42407063136077605,0.4114717615407037,0.3942748986336257,0.39502103444037445,0.0,70000.0,MS,0.0
128041.55,18539.92,292.0,168.0,292.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5014975533608991,0.3765977330057844,0.4969010769510062,,1.0,102000.0,NC,0.0
98770.89,12370.56,225.0,75.0,207.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,0.0,0.6847420005669685,0.66746827967146,0.6596855469610773,0.8312664576485865,0.0,78000.0,FL,0.0
57362.7,9071.76,305.0,146.0,251.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.33864156064304635,0.49277293768762276,0.27108633161267576,0.28920196292230543,0.0,,LA,0.0
94058.42,15870.69,351.0,136.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47262288958067966,0.6246956366948333,0.45131473916746634,0.4342675605800588,1.0,75000.0,MS,0.0
113183.82,15835.22,328.0,157.0,326.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.4875830402707757,0.5129425831698822,0.5298534453813072,0.32906522125436816,0.0,90000.0,FL,0.0
73720.08,8062.87,226.0,96.0,221.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.6109674400330797,0.5567672990726167,0.5366512476728631,0.5673909567905288,0.0,85000.0,AL,1.0
40356.25,9284.32,213.0,151.0,163.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5087139317990725,0.5231065098668861,0.44515073450031356,0.5370113859968907,0.0,54000.0,NC,0.0
50479.38,9042.42,271.0,143.0,264.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.5325114003350192,0.44632153889482107,0.5816477767718726,0.4217589657187492,0.0,74000.0,GA,0.0
66437.36,10426.63,341.0,162.0,331.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.43367295011186663,0.3447194963087942,0.4330150443264175,0.46256015109993176,0.0,83000.0,MS,0.0
107354.36,14524.26,365.0,176.0,289.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.2934859592467856,0.3859283000916721,0.3765927346686108,0.2953930605949619,0.0,49000.0,GA,0.0
73785.42,7708.73,303.0,165.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2766569939776574,0.30549717024371204,0.29022911690778175,0.25943795384313634,0.0,94000.0,GA,0.0
130010.33,16082.58,345.0,174.0,313.0,1.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.650869113457316,0.7677246874876765,0.6595554410752719,0.5817654496532353,0.0,,SC,0.0
101627.96,11305.02,293.0,153.0,254.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.5731112235580452,0.5889133335795457,0.5194469972256304,0.5805265971450172,0.0,60000.0,AL,0.0
88559.3,14216.58,204.0,138.0,197.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.3967765697139228,0.46734487463668306,0.4439535374273835,0.3460364752007739,1.0,45000.0,AL,0.0
89361.59,11877.4,405.0,176.0,399.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6180646652151641,0.5702832151488015,0.5161582521133282,0.5732604889361977,1.0,82000.0,LA,0.0
113425.88,18229.0,389.0,193.0,350.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.4605449808923509,0.5224396273633418,0.4767723615412662,0.44671950861370197,0.0,83000.0,GA,0.0
117949.65,14179.19,317.0,171.0,311.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.5162943735657644,0.5164071538955787,0.4292305709745238,0.3897437785562992,0.0,73000.0,MS,0.0
117404.5,14289.36,201.0,68.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5193645772930999,0.626370996211909,0.45781839855503875,0.6401271225987345,0.0,60000.0,GA,0.0
79604.32,12133.02,300.0,172.0,282.0,2.0,1.0,1.0,8217.53,0.0,2.0,0.0,1.0,0.38734723969112805,0.36058587266931724,0.4630134379374768,0.3832652223863169,0.0,68000.0,NC,0.0
61277.2,11660.84,312.0,161.0,294.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4461734833065882,0.48380828953499827,0.4145663888976474,,1.0,,AL,0.0
110285.38,14701.72,307.0,147.0,262.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.6122384298782229,0.5740666829471885,0.729856942856815,0.6376581802678486,1.0,70000.0,AL,0.0
78911.91,15230.14,311.0,172.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5212019476996711,0.5313011763151845,0.6287862777041725,,1.0,74000.0,MS,0.0
72995.37,13901.11,355.0,172.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5603603109055469,0.4308377082383001,0.6046925617464174,0.529037028575833,1.0,95000.0,GA,0.0
105483.86,14861.16,392.0,166.0,384.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.3900860095241094,0.4253882800121474,0.4669708299310089,0.39367557709618206,0.0,83000.0,AL,0.0
46570.75,9949.08,323.0,198.0,273.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.4399892945178883,0.4802413515107802,0.4339549280376041,0.4841839296367671,0.0,51000.0,GA,0.0
118279.73,16505.96,334.0,157.0,308.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.642899942540201,0.6396623840754354,0.6004210514719145,0.587483965211569,0.0,,AL,0.0
105951.1,13980.73,363.0,177.0,332.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4916760410955822,0.44011553601525505,0.465572655620657,0.5190472362635079,0.0,75000.0,NC,0.0
95012.63,12821.99,322.0,179.0,286.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.6840082745831477,0.5062066239499798,0.6690451121369443,0.6634256969344356,0.0,59000.0,SC,0.0
85505.7,10105.04,405.0,208.0,381.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.35213261283320546,0.37989404955468653,0.4872870904041333,0.3515635135291388,1.0,100000.0,MS,0.0
39055.4,8144.87,324.0,180.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4876255076800039,0.5189888817618403,0.5670106720267024,0.5354512897928988,0.0,66000.0,GA,0.0
85862.39,14471.15,366.0,198.0,319.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4921619493293133,0.5617264334491527,0.4172694970170671,0.404006211267325,1.0,90000.0,MS,0.0
87895.12,14737.3,231.0,127.0,230.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.24707866851348775,0.461451882343451,0.30385525447507,0.1489163476656399,0.0,83000.0,MS,0.0
125499.1,19205.09,370.0,223.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384339589857621,0.4889549429488804,0.6141287805762409,0.578369353088815,1.0,95000.0,FL,0.0
88983.51,13530.28,341.0,155.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4796085210982612,0.595698863146966,0.5110937047209478,0.37450105383813764,0.0,99000.0,GA,0.0
97855.09,13949.8,382.0,171.0,346.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.7196659933864107,0.6471841962316986,0.6243144640248164,0.7397400995993417,0.0,77000.0,AL,0.0
49898.66,11701.28,317.0,169.0,228.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3478958043428817,0.4963243469785044,0.3364865472740819,0.36443902327765904,0.0,86000.0,LA,0.0
94377.47,11953.7,401.0,198.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4442691310772804,0.43014319107764687,0.3708477633679679,0.40715791627754394,1.0,67000.0,SC,0.0
124530.98,13399.32,385.0,197.0,334.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.5736179519979824,0.6775910025465954,0.7114189683033297,0.5091965985905077,0.0,90000.0,SC,0.0
101611.51,11987.18,300.0,177.0,248.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4523258561041281,0.46822179278258197,0.3541994877405117,0.3491815587367511,0.0,50000.0,GA,0.0
92232.09,16970.24,345.0,175.0,319.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.4530465184651325,0.44325768725826903,0.4956215099230911,0.3584129089656063,1.0,46000.0,MS,0.0
70228.02,10808.11,225.0,118.0,186.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.5300122376203716,0.5007002301661757,0.44606267961371865,0.4939540733120978,1.0,54000.0,SC,0.0
108422.41,14667.86,272.0,142.0,241.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.5490523183838202,0.5534698201047976,0.5504376745677716,0.6191835113536618,0.0,70000.0,SC,0.0
91105.75,13430.97,294.0,164.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495246635321151,0.5433895044385215,0.47367257725181233,0.49559469615847557,1.0,90000.0,GA,0.0
58235.49,11114.97,332.0,195.0,283.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.7818961442273915,0.8195311858157761,0.7745847394752642,0.7475640941373316,0.0,71000.0,SC,0.0
95164.26,16515.32,192.0,103.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45198254793516335,0.4528760235475796,0.355439925144117,0.39536789713646536,0.0,41000.0,FL,0.0
86004.81,11027.83,314.0,143.0,269.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4214627775957337,0.4151085666611334,0.4978246253308794,0.376971055074476,0.0,59000.0,FL,0.0
61484.65,12243.35,371.0,207.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5141096373653239,0.5064868953491648,0.4930923860619215,0.571355586484164,0.0,86000.0,LA,0.0
91018.44,12766.13,241.0,117.0,213.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4021375336481285,0.48688645996799185,0.33629831756175593,0.30818154421630317,1.0,85000.0,AL,0.0
89850.97,11120.27,494.0,223.0,435.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.2559289843872354,0.38112857542795076,0.26998247634801387,0.3669297233729294,0.0,79000.0,MS,0.0
54221.27,7301.4,263.0,162.0,184.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.6508148002146985,0.6606317160940878,0.6636337389964109,0.6455188298975763,0.0,80000.0,MS,0.0
96612.6,11437.69,239.0,137.0,201.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6165572966506319,0.6041445222365622,0.5955687595111978,0.6005213212261679,0.0,76000.0,LA,0.0
108190.39,12449.08,393.0,187.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3965110496172467,0.3683299551289936,0.5075387015742044,0.4996506167611272,0.0,87000.0,NC,0.0
93102.83,14043.92,407.0,193.0,321.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.6948056369978289,0.6809316768604061,0.6326909044585087,0.676238662860104,0.0,85000.0,MS,0.0
92891.45,14527.68,382.0,225.0,328.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.5034454112076742,0.5140036047509312,0.6207121433824473,0.5472181140429984,0.0,127000.0,SC,0.0
105205.28,15922.26,327.0,135.0,298.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.3732746570342648,0.37244586899763243,0.5252167414315988,0.4192336731273441,0.0,79000.0,NC,0.0
120385.08,18508.78,376.0,174.0,318.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.4907094984554794,0.45130447154621317,0.42409950947046743,0.4389735829451162,1.0,89000.0,AL,0.0
98379.88,15325.44,399.0,197.0,345.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.5686712054945413,0.5358332901069297,0.4848443789790623,0.5579869814088415,1.0,74000.0,LA,0.0
109734.26,15221.03,416.0,163.0,344.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.43898028350049967,0.27859757719482814,0.5275679895894769,,0.0,71000.0,NC,0.0
96531.12,10866.62,284.0,132.0,240.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.3981683445562511,0.427474873871861,0.47844409216933426,0.3430198632299074,0.0,75000.0,GA,0.0
96594.18,12907.98,310.0,127.0,303.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.5833178290497048,0.5056898447153,0.539662885774722,0.5763607297342266,0.0,65000.0,FL,0.0
98747.9,15080.97,229.0,148.0,190.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.591747649289475,0.5364515502942986,0.6178562277410865,,0.0,95000.0,AL,0.0
88872.65,13472.67,446.0,210.0,410.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.571004096127174,0.5314498869660865,0.5235162957477838,0.5519318897256087,0.0,107000.0,FL,0.0
91650.65,11061.23,315.0,159.0,256.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,0.31550216140045934,0.4142517691693931,0.3796512073118288,0.3383612973109923,1.0,71000.0,AL,0.0
86002.46,9186.81,375.0,168.0,322.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.3966849549917375,0.47936821593754086,0.40418950354284716,0.42060058871191436,1.0,69000.0,SC,0.0
67567.3,10821.7,186.0,103.0,159.0,2.0,1.0,1.0,4773.75,1.0,1.0,0.0,0.0,0.47770217231151596,0.6518443019590785,0.5268704565378165,0.47337833668389,0.0,,SC,1.0
64040.62,9376.67,128.0,67.0,89.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.5493579128705319,0.5226677893102962,0.6307480228202936,0.470469227277103,0.0,97000.0,MS,1.0
82415.8,14477.81,373.0,188.0,319.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.6416688996718183,0.7355698908182625,0.6317366627251428,0.6011610963208005,0.0,89000.0,MS,0.0
86705.02,11869.19,199.0,115.0,169.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5177417280030931,0.4631693241112943,0.4831700110752028,0.39255814457708005,0.0,,FL,0.0
53530.49,8626.05,333.0,169.0,321.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.4320328710601809,0.5212810910428489,0.4194724198449857,,1.0,85000.0,AL,0.0
82757.99,17098.17,314.0,144.0,307.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5579795226303845,0.6902109670532719,0.45796198849902575,0.4873205566161158,0.0,,AL,0.0
99997.14,12620.72,334.0,163.0,330.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.43661281914907374,0.4721549026866006,0.36284130820177957,0.5038889804266526,0.0,,LA,0.0
55500.09,10265.08,267.0,143.0,237.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.33171159965258823,0.3247984153418575,0.5094609153774977,0.38663505826489464,0.0,104000.0,GA,0.0
137735.37,99999.0,408.0,186.0,365.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.4547691107968482,0.44307789775504747,0.4365837062924164,0.4274343726209579,0.0,,AL,0.0
93924.34,13099.08,198.0,72.0,188.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.39260300972570633,0.3706500783904586,0.3588634017640843,0.3733847411801689,0.0,75000.0,FL,0.0
117003.26,13805.35,364.0,185.0,327.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.5740232033490679,0.4404564762904526,0.5972179570815933,0.4718165708774478,0.0,77000.0,SC,0.0
83377.04,12877.95,289.0,148.0,289.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.49341020391087786,0.5516999183650947,0.5145009831235507,0.4694005386037979,1.0,87000.0,NC,0.0
56694.84,12461.29,354.0,167.0,304.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.45644669883298106,0.3718496227819381,0.3270794985984435,0.43583293551641894,0.0,84000.0,GA,0.0
67884.78,9069.83,305.0,143.0,258.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.45695785434030356,0.48214576864516995,0.5484742067812638,0.3881822709591181,0.0,66000.0,LA,0.0
115616.91,12907.74,378.0,201.0,308.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.42688720781983897,0.4378556870971314,0.5018825626024418,0.407418412100162,0.0,94000.0,GA,0.0
82734.0,16986.12,236.0,122.0,232.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.5424491167948575,0.4161898156081075,0.47162063914783875,,0.0,101000.0,AL,0.0
118965.05,14675.98,300.0,130.0,277.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.46851945152058905,0.4816480320931642,0.6120044597976609,0.375153077692498,0.0,60000.0,GA,0.0
98231.16,11614.17,342.0,170.0,316.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.5270389540464078,0.4542070467398835,0.47703081890092675,0.5731430319807401,0.0,102000.0,GA,0.0
112017.57,10077.07,345.0,144.0,325.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.6826710705539788,0.6480854212138413,0.579435188665631,0.6136478495984489,0.0,69000.0,LA,0.0
75424.99,14580.17,286.0,134.0,237.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4530208000983518,0.46160533791020136,0.5692922257904138,0.4703865224095963,1.0,64000.0,NC,0.0
108005.18,17215.32,392.0,189.0,363.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.5352673798245341,0.5156628613053374,0.5082980677955116,0.4724819377594173,1.0,109000.0,GA,0.0
73267.87,10173.91,274.0,169.0,263.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.649521298516478,0.7211084534897445,0.5863884541638261,0.74509925878248,0.0,68000.0,AL,1.0
42062.83,7085.79,391.0,156.0,349.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.35075594668962884,0.27220729544462874,0.3679228754498142,0.28665438556385037,0.0,97000.0,FL,0.0
135055.46,19050.74,412.0,163.0,354.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.33556750983934536,0.40838070757173855,0.4120090319707005,0.19883675901519274,0.0,57000.0,MS,0.0
134887.23,14598.44,285.0,118.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2825085746615705,0.35328575508160376,0.2836171538588238,0.18685034545061002,0.0,89000.0,SC,0.0
96226.42,9800.77,247.0,141.0,241.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.5301931225697696,0.517949206429951,0.489786103014453,0.5096966374714315,1.0,59000.0,AL,0.0
75273.54,10600.84,169.0,66.0,143.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7128818119205292,0.6134042390443918,0.7441788194686462,0.6908794771798055,0.0,,NC,0.0
63029.88,9657.3,364.0,169.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402117530107104,0.47081876711235104,0.3988570675083515,,0.0,74000.0,LA,0.0
118751.63,16949.35,261.0,142.0,232.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.4335276623982017,0.3129738477071277,0.4661787772962206,0.3582708993996649,0.0,102000.0,LA,0.0
89822.71,5890.85,377.0,206.0,362.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.5883292646529575,0.6773893703432794,0.6525462541201477,0.7188062744809816,0.0,51000.0,AL,0.0
113714.4,15401.14,243.0,118.0,236.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.4595294867530438,0.4388974542355821,0.42998274357388383,0.5017071623863004,0.0,83000.0,NC,0.0
87405.71,15088.39,315.0,168.0,303.0,2.0,1.0,1.0,7074.12,7.0,11.0,0.0,1.0,0.8205172091585046,0.8477679620684975,0.7129948272474925,0.7008161073334697,0.0,58000.0,GA,1.0
66319.87,10272.53,263.0,173.0,252.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.49849105293588986,0.4933234729549287,0.4930947277841564,0.6072826877984672,0.0,95000.0,GA,0.0
95989.35,13283.02,237.0,132.0,226.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.4202041198970611,0.49516465579439883,0.30750291384711625,0.46695333266897465,0.0,43000.0,MS,0.0
