tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_ 36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,States,Default_ind
87228.18,10185.05,280.0,139.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713154073570063,0.6516149415444733,0.47925200562111936,0.638260734071502,0.0,86000.0,AL,0.0
84792.42,9035.41,244.0,130.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4155981087744403,0.453761255253162,0.4262969531706249,0.33589793265881374,0.0,79000.0,LA,0.0
33551.44,11593.15,235.0,136.0,226.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.48099857970157167,0.4418806283191117,0.34642161090612483,0.4569583820832758,0.0,53000.0,FL,0.0
62000.56,15817.39,376.0,212.0,369.0,3.0,1.0,1.0,14319.52,0.0,0.0,0.0,1.0,0.41613812778867926,0.3797161225990452,0.43858887923074225,0.4260963232494508,0.0,,LA,0.0
97655.01,15939.7,367.0,145.0,365.0,2.0,1.0,1.0,3575.93,0.0,0.0,0.0,0.0,0.386181342105401,0.4603595927724133,0.44193757408092826,0.3865439348282785,0.0,92000.0,AL,0.0
107536.4,14182.05,199.0,124.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4493088582833851,0.4407241987798383,0.5354826443229551,0.38660658401610404,0.0,101000.0,MS,0.0
98441.67,14150.26,251.0,129.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4397298820530413,0.44843193002287485,0.30859747978701063,0.3869048691566735,0.0,70000.0,SC,0.0
108060.14,17056.32,198.0,125.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4252320161467316,0.346981620457888,0.31279383058071036,0.46300915791002606,0.0,115000.0,GA,0.0
72459.31,13648.63,308.0,129.0,239.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5541979079977578,0.5581935817116935,0.4576699250157436,0.5146897229468652,0.0,65000.0,GA,0.0
87806.44,10384.61,338.0,207.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6455541221476332,0.5573176152812703,0.6011276051787189,0.5990625602907967,0.0,,MS,0.0
84147.53,13534.24,285.0,133.0,259.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.36995324753891057,0.31162020310672706,0.2543996683466556,0.28923550453208124,0.0,62000.0,AL,0.0
105094.48,15187.66,171.0,113.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33918313644848275,0.3604311357370181,0.39078114773129796,0.305339410697493,0.0,42000.0,GA,0.0
111526.23,14190.92,307.0,172.0,303.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.3813051848568016,0.3274977468538565,0.4086302021022119,0.3169819697225654,0.0,92000.0,SC,0.0
72395.68,8666.06,237.0,126.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3293676513472427,0.3658555299099337,0.3259451178548312,0.37429341380457165,0.0,95000.0,LA,0.0
75419.69,12664.81,253.0,144.0,238.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.44450872287335785,0.41999413532131463,0.3478293997837039,0.38800479649794584,0.0,87000.0,AL,0.0
107098.65,13932.82,430.0,187.0,418.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5502001017863198,0.5469821161219692,0.4971300042069348,0.4988628053488479,0.0,119000.0,GA,0.0
99145.01,10611.16,294.0,159.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5828868495949994,0.5522756857742719,0.4484044265258361,0.4869005377769854,0.0,88000.0,FL,0.0
56495.56,8566.85,316.0,169.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5582662068822267,0.6250716970683525,0.47927237943982653,,0.0,68000.0,AL,0.0
81828.48,11628.62,183.0,111.0,171.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.6923955926175519,0.5882832842157376,0.5211774926832238,0.6631048381070311,1.0,94000.0,LA,0.0
105964.17,11561.72,267.0,154.0,255.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5988349300455289,0.69240217887538,0.5149074637230159,,0.0,96000.0,GA,0.0
105908.9,14312.95,402.0,182.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6767276515542449,0.5643735462157367,0.5852753452416032,0.5793357490120258,0.0,147000.0,LA,0.0
92175.71,14199.1,328.0,195.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6023200059355802,0.6664296726764845,0.6054209235883716,0.591204427392876,0.0,74000.0,FL,0.0
81357.38,13458.66,281.0,146.0,229.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5169201082479333,0.4549546173403918,0.4851602832089561,,0.0,102000.0,SC,0.0
98166.9,13759.89,354.0,193.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36885779568895877,0.4083185536794657,0.37330302006810484,0.37338413519856717,0.0,88000.0,AL,0.0
118468.82,12611.14,249.0,127.0,238.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.6028199865101316,0.4575985117559105,0.48572862533843925,0.6022080847830018,0.0,112000.0,NC,0.0
96485.3,11886.26,341.0,167.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496333847349194,0.5814786565892137,0.498500792557574,0.4864899890275777,0.0,87000.0,NC,0.0
71011.86,10081.38,280.0,150.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48201321187382384,0.4094236316642915,0.5434341193233262,0.41558064556481156,0.0,89000.0,AL,0.0
85756.9,14659.04,173.0,60.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5011716693994108,0.5203614455486265,0.4407409860634301,0.5820804078108424,1.0,77000.0,LA,0.0
88394.97,9143.17,232.0,130.0,216.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3064723984602955,0.318318348886014,0.2962186439777941,,1.0,66000.0,NC,0.0
112091.65,16313.01,242.0,120.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.47454097060653794,0.620629408550772,0.5412392105166293,0.38992999603187295,0.0,72000.0,AL,0.0
79202.0,11791.57,221.0,142.0,144.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.4629819720443408,0.36989999548940244,0.47458165897800575,,0.0,74000.0,LA,1.0
100541.08,15193.39,379.0,187.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5455212337459766,0.5665855660567597,0.5416643955050182,0.4316971446343026,0.0,104000.0,NC,0.0
87453.63,14913.92,374.0,184.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5192450287343453,0.4595588210987227,0.49395929948883344,0.46551520162384735,0.0,54000.0,MS,0.0
105664.94,13370.6,376.0,211.0,314.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.477149102319982,0.5596036839161287,0.5648760929653659,0.4920928681544852,0.0,51000.0,LA,0.0
119296.92,17596.41,315.0,168.0,290.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.45349745461509705,0.39762828307979314,0.4277214000621931,0.41118421166591007,0.0,89000.0,LA,0.0
47248.6,6791.4,374.0,159.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5860515142564507,0.4919009892971926,0.637778590103523,0.5379056551717775,0.0,79000.0,FL,0.0
88814.37,15933.95,250.0,109.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49378935387518963,0.4163913295437143,0.5087976460774726,0.45210495764184994,0.0,94000.0,NC,0.0
93690.86,16372.0,302.0,142.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6573081301402096,0.6397715804452242,0.7080907538082074,0.6493469080388192,0.0,88000.0,MS,1.0
85227.28,12444.04,265.0,128.0,226.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.5237181302861829,0.5426544498574275,0.5690741891086541,0.553005739260052,0.0,65000.0,GA,0.0
74038.6,8576.91,352.0,170.0,318.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.28111421072020976,0.2756955146998517,0.46882291823876643,0.2109254628247131,0.0,88000.0,NC,0.0
109708.33,15149.85,308.0,157.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46668389792410325,0.5157854407934446,0.486777516036528,0.3374688746958462,1.0,61000.0,LA,0.0
62530.78,8841.5,308.0,141.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5478153432824572,0.6130739262717433,0.513535113594647,0.44167853610168856,0.0,79000.0,LA,0.0
103212.66,14959.71,307.0,167.0,302.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.50295110125109,0.5379311540093069,0.40983110828266706,0.42113906147336266,1.0,73000.0,FL,0.0
87312.24,10803.52,325.0,188.0,317.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.4718570433767594,0.4239647684602251,0.439471162256158,0.4320731260754154,0.0,75000.0,MS,0.0
74561.38,10595.96,359.0,190.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5573241054159831,0.5932951573103227,0.5399615416075935,0.5421556034989257,0.0,86000.0,FL,0.0
59379.34,10723.67,304.0,139.0,259.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5909262678147063,0.6698643743105285,0.5147880785055151,0.5146074530600978,1.0,72000.0,FL,0.0
76431.76,9534.69,242.0,131.0,227.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.594786780420278,0.444872773888236,0.42958596318206227,0.5524525683975525,1.0,94000.0,LA,0.0
96105.7,13155.89,285.0,174.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4181171289153071,0.4602210604982823,0.4553764101340711,0.3453506589558595,1.0,111000.0,NC,0.0
72108.44,15957.01,282.0,184.0,242.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.46104183395886833,0.41762147758785056,0.4540310026093108,0.3752152284051235,1.0,93000.0,MS,0.0
64712.97,12021.18,284.0,140.0,208.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.5478376539183853,0.39767544914192293,0.4224764718435676,,0.0,91000.0,MS,0.0
107618.9,10976.85,240.0,128.0,199.0,2.0,1.0,1.0,6618.45,2.0,2.0,0.0,0.0,0.5696985682350434,0.49466650467032375,0.5065414423983254,0.6034102168177671,0.0,55000.0,SC,1.0
92612.72,15464.5,249.0,129.0,230.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5336364895031093,0.4774694300506317,0.42190142686467086,0.3940419799666514,0.0,83000.0,FL,0.0
93563.54,14519.46,303.0,146.0,278.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.3929351754279806,0.355864489120175,0.2695185869019701,0.28727479183143767,0.0,80000.0,SC,0.0
99418.59,12777.38,242.0,131.0,234.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.3977763460933008,0.3991186113063027,0.3078540640497089,0.4428391487903961,0.0,60000.0,AL,0.0
109101.64,15040.89,289.0,171.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3944075517702403,0.4761540577530136,0.41826170641244736,0.3019034787987062,1.0,94000.0,NC,0.0
77438.12,11288.03,162.0,107.0,136.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5412025762344533,0.4934364786577159,0.3778208686620958,0.4778416041098565,1.0,70000.0,MS,0.0
85816.4,11796.24,268.0,129.0,232.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.6088694501547344,0.55322909320125,0.6935526513102945,0.5697284139832283,0.0,56000.0,SC,0.0
87808.34,16120.92,206.0,127.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46663119889545607,0.556980473663749,0.4554832182031558,0.5112000034210921,0.0,80000.0,LA,0.0
62629.02,10328.1,201.0,126.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46072588801953474,0.5187029655691057,0.42660413434851496,0.40450687549939285,1.0,92000.0,NC,0.0
108007.8,14035.65,254.0,151.0,229.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.48227947404518845,0.30891236862680294,0.4502974713067237,0.4507240440837349,1.0,78000.0,MS,0.0
123830.85,16429.32,360.0,150.0,294.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.28281185405179077,0.2864725297173462,0.259880416912886,0.30406186478245384,1.0,80000.0,FL,0.0
127933.43,13057.17,288.0,117.0,271.0,2.0,0.0,1.0,4576.27,0.0,0.0,0.0,0.0,0.6969345087628338,0.638333539718765,0.5798266018652921,0.6808181169512049,0.0,79000.0,AL,0.0
63359.98,12428.83,287.0,134.0,284.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.4078074003815742,0.4371842890831285,0.3464373345262783,0.39646279658208367,0.0,,NC,0.0
95382.75,14431.73,228.0,167.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47873071932152395,0.44611514706542077,0.4471956193847973,0.47477554335626615,0.0,92000.0,SC,0.0
100858.67,13602.03,315.0,173.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6710891256034401,0.6167472520044619,0.6871133782056991,0.6448171178819138,1.0,97000.0,MS,0.0
101318.18,16054.1,365.0,180.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6327022058647759,0.4955812640298624,0.5949106147596025,0.5189699408488183,1.0,80000.0,LA,0.0
76146.08,13093.82,276.0,139.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.40564529759846496,0.3471568524061431,0.4420043971319597,0.38275780275199495,1.0,89000.0,GA,0.0
68415.49,13768.73,145.0,101.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5649167284148572,0.5180517026518224,0.5033340225178192,0.55525678133905,0.0,77000.0,MS,0.0
51443.07,11312.41,383.0,168.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4795895473810191,0.349317740441156,0.4560643097560365,0.4270278749641498,0.0,103000.0,NC,0.0
109109.79,15208.15,140.0,90.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5968896318765442,0.44901044229912357,0.46832811418115683,0.5153733226335057,1.0,64000.0,NC,0.0
97288.47,6930.81,335.0,191.0,318.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.6538028670442729,0.660386138206211,0.4683103694536691,0.6714303996295615,0.0,54000.0,AL,1.0
80680.42,12711.06,268.0,136.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4904223250927529,0.6589816329139008,0.42729092249640666,0.4921032650516664,0.0,114000.0,GA,0.0
79561.36,14401.75,266.0,129.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6194348014895574,0.5250566341858582,0.36015547487092564,,1.0,90000.0,NC,0.0
98620.29,12333.98,378.0,167.0,324.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.49000752933112585,0.5473661805813661,0.4709824986511615,0.3851990115202157,0.0,53000.0,LA,0.0
65260.7,10654.75,205.0,126.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.489466972698297,0.40774920513579865,0.45619972412952037,0.4072170165399765,0.0,92000.0,SC,0.0
80369.27,13263.88,329.0,180.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5190069169451749,0.6073253603416682,0.5946862580467573,0.37159986652063065,1.0,78000.0,GA,0.0
69928.97,12560.79,213.0,91.0,212.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3235988345277879,0.33665013855701353,0.2670739924748246,,0.0,,AL,0.0
84351.51,10525.78,322.0,178.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6759837169947026,0.6346963844953404,0.6141360638783749,0.6399895254085813,1.0,90000.0,MS,0.0
97742.34,10355.29,301.0,175.0,275.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.41321916518063306,0.42981856265690466,0.3075165306073374,0.3920928270292732,0.0,100000.0,GA,0.0
103324.09,14614.06,314.0,142.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5708440365055029,0.4419388461504326,0.4887610436115179,0.6201993996751268,0.0,106000.0,NC,0.0
86884.98,12199.64,210.0,114.0,193.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47995356199461214,0.45674499667799506,0.5008572460528231,0.5339840300421997,0.0,,AL,0.0
57488.21,11929.18,244.0,117.0,234.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4904820752057267,0.6344744421889602,0.4822129347752862,0.499160002522564,0.0,81000.0,MS,0.0
91489.35,11076.08,225.0,127.0,202.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.5401993845452187,0.5459241905706556,0.4809652348940614,0.5280484279317915,0.0,91000.0,MS,0.0
102151.97,15775.79,359.0,195.0,341.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4243980973335142,0.44003532946624957,0.3977898004773898,0.3683254098095499,0.0,109000.0,FL,0.0
67623.12,9208.41,389.0,231.0,336.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.43542944824980345,0.42332231166668305,0.44126570667090403,0.3975648423525693,1.0,91000.0,FL,0.0
105650.77,16584.02,296.0,156.0,282.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.6657710223400494,0.7412345269979532,0.5586423406704831,0.5762479849285025,1.0,88000.0,SC,1.0
87334.97,15185.45,327.0,125.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6569910764538386,0.7377203536337772,0.682667763990053,0.5121892340116174,0.0,94000.0,AL,0.0
74284.48,12049.65,421.0,187.0,349.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.6511229650856288,0.5534414922801282,0.6474849937241203,0.52737404116552,0.0,78000.0,GA,0.0
72910.3,12071.43,376.0,178.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5852637833327037,0.5057739581397507,0.5256109573805792,0.5481393942563505,1.0,114000.0,GA,0.0
70525.22,13139.12,198.0,105.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47503917277424984,0.5491924290970644,0.334013768547921,0.41420573476652606,1.0,76000.0,NC,0.0
92411.4,11620.8,320.0,150.0,280.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.6851832028467049,0.572574792574356,0.6319856050981622,,0.0,102000.0,LA,0.0
93156.27,12033.08,198.0,130.0,188.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5800529495827826,0.6165270888100117,0.47203751419830503,0.5193362801947609,0.0,64000.0,LA,0.0
78636.1,13214.48,321.0,158.0,304.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.24984794767333482,0.3116265016763323,0.3155563495065811,0.2190019568030169,0.0,91000.0,FL,0.0
88087.44,11739.06,311.0,158.0,255.0,2.0,1.0,1.0,10588.13,0.0,0.0,0.0,0.0,0.4885233618754479,0.6345938241298811,0.46904994126528865,0.42719513993140196,0.0,72000.0,AL,1.0
136375.63,99999.0,311.0,177.0,307.0,2.0,1.0,1.0,10390.57,0.0,0.0,0.0,0.0,0.5109170118530821,0.42853048663465354,0.5226810289882639,0.5498776464495815,0.0,109000.0,MS,1.0
103343.39,15927.16,245.0,149.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3532662087951052,0.4593509611143973,0.3290116724601516,0.3785052732355797,0.0,89000.0,GA,0.0
103086.41,11100.09,226.0,168.0,173.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.4682879182582892,0.45764020181717663,0.44452574430537506,0.4376242488643285,1.0,74000.0,AL,0.0
70914.42,9659.03,212.0,120.0,162.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.38772407504493644,0.42657864917785615,0.4740317615275116,0.47218781579165225,1.0,37000.0,LA,0.0
56462.57,8704.26,233.0,122.0,213.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.4747478035925165,0.5587521791576799,0.5514373662732039,0.4693224802494746,0.0,92000.0,SC,0.0
86593.61,12543.68,450.0,221.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.38599854769907244,0.4176081678260071,0.3063800279548338,,0.0,70000.0,NC,0.0
92907.42,13209.5,295.0,176.0,265.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5091919579326709,0.5338700416915574,0.5562500416654126,,1.0,83000.0,GA,0.0
80391.82,13907.86,225.0,95.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5165834341455617,0.33819429974683046,0.48680671498052547,0.47717349200644643,0.0,105000.0,GA,0.0
96799.21,14437.64,301.0,174.0,278.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.3962860807905251,0.39081820512911347,0.4696677262303255,0.38069452708442186,0.0,95000.0,GA,0.0
67334.35,14013.04,285.0,143.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4784810761888605,0.6394357360777005,0.4285346233763659,0.44803890549580183,0.0,70000.0,NC,0.0
76079.68,13048.41,294.0,180.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5657327730908348,0.6402608047433135,0.5880446147812457,0.4901333209629794,0.0,,FL,0.0
98112.55,15262.55,324.0,148.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4373091715547102,0.5412268528918122,0.37964522095332853,0.462257918310711,0.0,91000.0,LA,0.0
119139.14,16556.21,221.0,92.0,203.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.43824317499617793,0.504215232438198,0.42466673343322797,0.3887536621127476,0.0,91000.0,MS,0.0
109187.35,15966.32,226.0,110.0,208.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5360719330114565,0.5201701073402427,0.4872444242089756,0.5524437973840278,1.0,81000.0,FL,0.0
99017.98,18072.32,211.0,108.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42208638007197374,0.49990716504479316,0.40890780991973114,0.4692700387682809,0.0,101000.0,MS,1.0
116577.09,13375.83,370.0,219.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5467251676741591,0.5438639149775109,0.34765107318020605,0.4788543906641495,0.0,58000.0,AL,0.0
110009.2,14832.7,221.0,132.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4685770670400021,0.4389889135919511,0.4551366682500638,0.48106714530107175,0.0,86000.0,AL,0.0
102763.64,12021.43,220.0,122.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4959889069472909,0.6372560369931872,0.48862797017143583,0.5011515330031541,1.0,94000.0,FL,0.0
106961.54,16084.46,178.0,102.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5666595985986452,0.5352325226518939,0.4307765744660544,0.5607951389308715,0.0,82000.0,FL,0.0
53177.21,10355.78,190.0,109.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.44507176456049247,0.4496874475478634,0.3328053410721814,0.5367342796771809,0.0,66000.0,MS,0.0
89928.04,11560.22,258.0,139.0,217.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.45855390093831583,0.4185718966516888,0.6316461485201426,,1.0,89000.0,GA,0.0
90392.88,10239.49,253.0,135.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4461244741195141,0.45886664374887115,0.42997041046037043,0.44817427148810685,0.0,73000.0,NC,0.0
120394.58,16045.47,418.0,187.0,407.0,2.0,1.0,1.0,4448.2,5.0,7.0,0.0,0.0,0.5184331486871365,0.4502930972318589,0.46342788158575693,0.43059298548568786,0.0,54000.0,GA,1.0
60615.92,8675.7,346.0,186.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4287437675142363,0.41434588810422623,0.3390095840508297,0.386212961993713,0.0,104000.0,FL,0.0
94326.69,10444.85,191.0,111.0,158.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.40061699746594703,0.3633158994055239,0.4954299673828729,0.31997757366583307,1.0,101000.0,LA,0.0
71573.31,9612.92,247.0,114.0,237.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5164934056053054,0.3281810114208711,0.4657214499239286,0.461257764487788,0.0,54000.0,MS,0.0
65698.72,11352.26,308.0,158.0,304.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.5627711761690907,0.6077167734961709,0.4169712478805466,0.538121446871597,0.0,100000.0,GA,0.0
88553.09,10122.53,251.0,142.0,250.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.5100426062052764,0.5838161134564136,0.5160764559201914,0.5105476783557221,0.0,97000.0,GA,0.0
86884.09,10800.92,330.0,159.0,284.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3055040309429307,0.3131415755453287,0.3196903006814443,0.3290117238311177,1.0,90000.0,AL,0.0
84970.09,9842.93,183.0,75.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5056191280058012,0.44767375907019913,0.44577260926326334,0.4621802022051542,0.0,76000.0,LA,0.0
102299.95,15650.63,198.0,124.0,125.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5521166206011172,0.5839905250867771,0.4269231781274707,0.40447807530213314,0.0,119000.0,NC,0.0
104629.79,12962.61,287.0,131.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49840151469568506,0.6067016924701631,0.40189268503544906,0.4507607411594309,1.0,118000.0,SC,0.0
111503.75,14454.94,177.0,107.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5256675012116147,0.6177799766721089,0.5143970698426265,0.3930031057094104,0.0,49000.0,NC,0.0
96947.84,9959.27,194.0,108.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4876108662656487,0.4614163040613447,0.41612088576023004,0.5047233636713147,0.0,,FL,0.0
67164.43,13165.26,344.0,173.0,316.0,2.0,1.0,1.0,8609.61,0.0,0.0,0.0,1.0,0.5927905501045797,0.5362077201833892,0.5136742052955001,0.6206810769139767,0.0,107000.0,SC,0.0
100650.11,99999.0,300.0,147.0,281.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.546696204900706,0.6071383122196479,0.39882671244395185,0.633031454550974,1.0,86000.0,MS,1.0
112312.59,99999.0,383.0,179.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5772111032262883,0.6538719514698682,0.5922191623991889,0.5398738357849964,0.0,100000.0,GA,1.0
